Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,SE_T057_001,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T058_010,SE_T059_001,SE_T061_001,SE_T062_001,SE_T063_001,SE_T064_001,SE_T065_001,SE_T065_002,SE_T065_003,SE_T065_004,SE_T065_005,SE_T065_006,SE_T065_007,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T066_017,SE_T066_018,SE_T067_001,SE_T067_002,SE_T067_003,SE_T074_001,SE_T074_002,SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,SE_T079_001,SE_T079_002,SE_T079_003,SE_T080_001,SE_T080_002,SE_T080_003,SE_T081_001,SE_T081_002,SE_T081_003,SE_T082_001,SE_T082_002,SE_T082_003,SE_T083_001,SE_T084_001,SE_T085_001,SE_T086_001,SE_T087_001,SE_T088_001,SE_T089_001,SE_T090_001,SE_T091_001,SE_T092_001
"25023521202","14000US25023521202","Census Tract 5212.02, Plymouth County, Massachusetts","Census Tract 5212.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001969",,,,,"25","023",,,,"521202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921,3921,1799.189,2.17931550262009,1395,0,71,34,22,11,47,33,42,77,84,163,268,148,176,166,53,84436,84436,85135,,,,,,,,85135,93283.7992831541,97688,105094.691943128,47900,47443.2352941177,40303,52688,64297,19063,28621,55259,19171,51706,25962,43177,54188,50474,67292,58110,25962,55833,65743,54286,63929,40865,,23036,48400,32891,70568,84436,91413,33295,1395,1208,187,1395,1182,213,1395,130,1265,1395,252,1143,1395,467,928,1395,94,1301,1395,46,1349,1395,267,1128,1395,241,1154,33989,34317,22223,,,,,28033,,34670
"25023522101","14000US25023522101","Census Tract 5221.01, Plymouth County, Massachusetts","Census Tract 5221.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001970",,,,,"25","023",,,,"522101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740,4740,1113.856,4.25548844241749,1525,35,19,25,57,25,10,14,17,34,106,107,398,302,138,197,41,93848,93848,95714,85508,,,,,86071,,97563,97230.8852459016,97625,101714.820592824,48281,55925.1028806584,39808,45087,62130,24231,27279,55841,19236,44313,21579,34673,47083,67619,62688,55000,32875,41835,61573,69464,60694,33652,,27122,31979,54375,63500,93848,97024,50950,1525,1350,175,1525,1325,200,1525,229,1296,1525,438,1087,1525,445,1080,1525,116,1409,1525,16,1509,1525,380,1145,1525,354,1171,31935,32173,24665,,,,,35351,26454,32258
"25023522102","14000US25023522102","Census Tract 5221.02, Plymouth County, Massachusetts","Census Tract 5221.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001971",,,,,"25","023",,,,"522102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5576,5576,516.3588,10.7986917313903,1913,56,33,81,46,29,45,96,34,7,102,176,304,202,298,288,116,93281,93281,95000,,,,,,129250,109000,92457,102663.930998432,110000,114778.502080444,36458,56144.7983014862,38725,52854,71333,17729,30874,64044,16761,56955,33958,40400,62344,65125,80547,64850,45208,50583,65746,75294,95714,48523,30234,28177,50446,52969,72679,93281,108158,21094,1913,1568,345,1913,1522,391,1913,206,1707,1913,428,1485,1913,649,1264,1913,98,1815,1913,51,1862,1913,371,1542,1913,253,1660,36041,36596,,,15618,,,25792,25716,36890
"25023523100","14000US25023523100","Census Tract 5231, Plymouth County, Massachusetts","Census Tract 5231, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001972",,,,,"25","023",,,,"523100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3200,907.4822,3.52623988991455,1117,11,34,14,49,42,0,27,53,70,49,167,170,242,76,34,79,76771,76771,78182,,,,,,,21146,80179,97572.8737690242,103531,115629.518855657,48382,54125,31745,49816,61699,23438,22695,40700,16771,40551,,32450,42241,34615,60357,52872,,37466,60373,67083,80461,29006,,20125,34861,24438,54688,76771,96923,46065,1117,1006,111,1117,986,131,1117,116,1001,1117,188,929,1117,307,810,1117,62,1055,1117,55,1062,1117,191,926,1117,188,929,35406,37097,,,7173,,8885,,14421,37345
"25023523201","14000US25023523201","Census Tract 5232.01, Plymouth County, Massachusetts","Census Tract 5232.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001973",,,,,"25","023",,,,"523201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2989,2989,796.9815,3.75040077405764,950,14,18,20,31,27,38,0,15,12,93,76,147,160,103,157,39,98333,98333,99010,,,,,,,,99375,115368.315789474,111071,136344.126074499,40167,48482.1428571429,39971,44186,68563,21469,34417,46346,20256,44513,25909,41728,45703,62589,81458,60769,16667,48750,68173,75583,91250,40847,,36176,40648,36875,77917,98333,110076,53158,950,779,171,950,763,187,950,116,834,950,231,719,950,348,602,950,45,905,950,44,906,950,254,696,950,101,849,38511,39136,,,,,17864,,55015,38952
"25023523202","14000US25023523202","Census Tract 5232.02, Plymouth County, Massachusetts","Census Tract 5232.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001974",,,,,"25","023",,,,"523202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7807,7807,786.0247,9.93225760119352,2793,12,106,35,112,140,35,99,155,98,164,235,386,483,158,397,178,90518,90518,90713,,,,,,,,90654,97734.0136054422,106699,109336.721311475,36959,52832.3708206687,35892,43939,62528,24286,26806,54589,16498,51755,,38021,50170,75132,72750,55326,,41602,56974,85047,88482,46538,,31439,45958,70417,71250,90518,92394,58311,2793,2320,473,2793,2218,575,2793,235,2558,2793,643,2150,2793,983,1810,2793,179,2614,2793,69,2724,2793,633,2160,2793,630,2163,35846,36370,,,,,,2268,30315,36459
"25023524101","14000US25023524101","Census Tract 5241.01, Plymouth County, Massachusetts","Census Tract 5241.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001975",,,,,"25","023",,,,"524101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3017,3017,297.473,10.1420979556662,909,0,15,28,13,33,15,24,12,85,86,48,95,169,130,40,116,102583,102583,98438,,,,,,,,98438,111773.597359736,112500,123788.147138965,46719,54370.8571428571,35450,47000,64583,20844,23516,49441,14268,51062,16593,40625,46016,61821,74318,58036,16950,31629,59107,92222,51450,47037,,48529,31635,45781,81480,102583,110302,47143,909,803,106,909,795,114,909,202,707,909,226,683,909,271,638,909,8,901,909,22,887,909,136,773,909,160,749,35013,32918,71441,,,,,,14296,33389
"25023524102","14000US25023524102","Census Tract 5241.02, Plymouth County, Massachusetts","Census Tract 5241.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001976",,,,,"25","023",,,,"524102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3964,3964,765.3768,5.17914832037832,1406,20,47,106,69,18,41,54,42,38,141,151,174,177,120,108,100,71844,71844,72090,59531,,,,,51250,45938,72193,86566.9985775249,91285,108162.28956229,36648,45435.145631068,32076,41250,55425,17589,29375,46250,14931,43976,30294,35425,53018,68646,58846,49156,20000,36053,54531,82813,77143,37384,30882,35272,46188,55000,57692,71844,82147,52083,1406,1123,283,1406,1097,309,1406,168,1238,1406,299,1107,1406,556,850,1406,54,1352,1406,50,1356,1406,301,1105,1406,184,1222,32056,33441,14997,,,,,27078,11814,34075
"25023525101","14000US25023525101","Census Tract 5251.01, Plymouth County, Massachusetts","Census Tract 5251.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001977",,,,,"25","023",,,,"525101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6595,6595,765.5838,8.61434107030612,2312,66,102,169,58,65,104,65,81,61,154,224,249,243,239,193,239,75461,75461,75559,100446,,,,,,,75559,96198.6591695502,102409,114881.680892974,38293,57165.7794676806,28533,33180,65912,17534,23196,52478,12141,52135,,31291,50265,66020,93125,60069,,41146,52951,78125,106083,50165,,19781,50074,63182,77955,75461,99865,42576,2312,1871,441,2312,1843,469,2312,168,2144,2312,481,1831,2312,541,1771,2312,40,2272,2312,77,2235,2312,364,1948,2312,280,2032,34641,35471,37258,,58841,,,,,35556
"25023525104","14000US25023525104","Census Tract 5251.04, Plymouth County, Massachusetts","Census Tract 5251.04, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001978",,,,,"25","023",,,,"525104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6169,6169,954.4095,6.46368245721602,1984,13,58,63,37,89,0,0,78,0,25,217,380,322,305,190,207,103265,103265,104056,,,16250,,,,,104337,155545.816532258,109150,168494.295900178,72212,71122.9235880399,35093,53690,84861,20833,27252,51850,13813,48777,,33137,53224,66442,62155,70417,,34591,74706,78723,75500,38110,,26364,42568,43802,60690,103265,118272,63456,1984,1802,182,1984,1789,195,1984,226,1758,1984,655,1329,1984,459,1525,1984,49,1935,1984,20,1964,1984,314,1670,1984,330,1654,51167,52868,10712,,21603,,25344,9601,7524,55093
"25023525203","14000US25023525203","Census Tract 5252.03, Plymouth County, Massachusetts","Census Tract 5252.03, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001979",,,,,"25","023",,,,"525203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5565,5565,1742.363,3.19393835029351,2236,78,87,56,47,193,143,89,100,63,153,170,360,193,289,173,42,70508,70508,70058,70078,,,,,,,68000,78888.9534883721,92747,94471.7647058824,41229,50121.7446270544,31280,34355,63571,16699,29430,48882,19571,45975,43667,41024,39554,70551,50048,54767,,45605,38309,120547,105911,39760,,34132,45295,53750,43041,70508,84963,52083,2236,1670,566,2236,1625,611,2236,187,2049,2236,707,1529,2236,782,1454,2236,119,2117,2236,0,2236,2236,516,1720,2236,270,1966,32430,33169,22617,,,,,14317,31496,33055
"25023525204","14000US25023525204","Census Tract 5252.04, Plymouth County, Massachusetts","Census Tract 5252.04, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001980",,,,,"25","023",,,,"525204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3651,3651,620.1099,5.88766666100384,1077,0,10,0,0,21,41,14,20,30,60,92,179,138,149,173,150,120612,120612,122984,66915,,98889,,,,,122984,126019.684308264,121968,130204.641350211,57125,72931.007751938,42654,65071,77270,17333,30897,55417,11604,58314,,37563,41034,66583,67109,71174,,61292,77976,76731,78571,36063,,30500,32138,56136,66172,120612,120878,,1077,1004,73,1077,981,96,1077,144,933,1077,275,802,1077,189,888,1077,24,1053,1077,10,1067,1077,160,917,1077,156,921,37696,39786,20846,,52773,,,,,39938
"25023525300","14000US25023525300","Census Tract 5253, Plymouth County, Massachusetts","Census Tract 5253, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001981",,,,,"25","023",,,,"525300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227,2227,812.1706,2.74203471212994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,6163,5901,,5901,14375,,14375,4402,4327,3696,8375,,,4402,4327,3696,8375,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4123,6114,405,,3100,,101,2265,643,7312
"25023526100","14000US25023526100","Census Tract 5261, Plymouth County, Massachusetts","Census Tract 5261, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001982",,,,,"25","023",,,,"526100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7629,7629,476.7144,16.0032911349396,2903,74,26,191,176,111,75,91,213,69,253,215,463,364,205,270,107,69917,69917,71855,,,,,,,38594,70766,89162.0048225973,89042,107318.867924528,38750,48752.9723991507,31985,37185,60532,17644,25100,47434,20568,40517,17105,32436,38597,60102,77877,47990,21458,40833,46458,59453,69609,33908,,23688,31942,60294,78750,69917,65729,91724,2903,2364,539,2903,2323,580,2903,185,2718,2903,722,2181,2903,883,2020,2903,78,2825,2903,46,2857,2903,561,2342,2903,534,2369,34566,35151,,,,,,15139,27807,35276
"25023530100","14000US25023530100","Census Tract 5301, Plymouth County, Massachusetts","Census Tract 5301, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001983",,,,,"25","023",,,,"530100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3815,3815,914.2711,4.17272280798212,1486,52,96,95,35,57,78,98,99,50,128,163,222,84,107,98,24,54669,54669,56806,,,,,,,43542,56111,67871.601615074,60667,73476.6336633663,38500,48347.6890756303,26790,27875,63125,20758,25763,52159,18153,36917,14833,26250,34102,62957,51667,44500,13958,25595,33750,64360,66875,34864,23558,28875,34159,37000,44712,54669,65000,19500,1486,1062,424,1486,1015,471,1486,115,1371,1486,327,1159,1486,561,925,1486,106,1380,1486,46,1440,1486,321,1165,1486,181,1305,27190,29534,,7667,40237,,9214,,9937,29876
"25023530200","14000US25023530200","Census Tract 5302, Plymouth County, Massachusetts","Census Tract 5302, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001984",,,,,"25","023",,,,"530200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3747,3747,3002.879,1.24780269252213,1561,156,105,79,84,34,64,129,37,97,112,145,195,132,60,36,96,49856,49856,49535,108125,,,,,,,49535,71783.1518257527,67708,93945.7663451233,21310,36718.6305732484,26299,29875,54050,20443,24337,41337,15365,30691,22750,28494,40000,32250,61357,37632,23071,32321,45982,11750,62596,28102,18875,25506,30000,35667,61286,49856,91382,36204,1561,1253,308,1561,1226,335,1561,152,1409,1561,222,1339,1561,468,1093,1561,67,1494,1561,74,1487,1561,244,1317,1561,264,1297,30649,31597,15017,,,,,10784,7217,31759
"25023530300","14000US25023530300","Census Tract 5303, Plymouth County, Massachusetts","Census Tract 5303, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001985",,,,,"25","023",,,,"530300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933,3933,3529.003,1.11447890878259,1800,79,108,124,42,41,71,126,137,126,199,141,172,128,96,112,98,51065,51065,50984,,,,,,,,50984,78697.6111111111,79274,100513.561076605,39620,53297.721822542,33050,40504,55676,24012,25060,46545,13944,39274,32639,26735,40563,55536,79013,42583,,36250,28462,71000,81813,34632,,22083,45417,42000,50714,51065,81250,43962,1800,1361,439,1800,1320,480,1800,233,1567,1800,361,1439,1800,688,1112,1800,114,1686,1800,54,1746,1800,252,1548,1800,252,1548,37257,37967,30151,,,,88000,8836,,37535
"25023530400","14000US25023530400","Census Tract 5304, Plymouth County, Massachusetts","Census Tract 5304, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001986",,,,,"25","023",,,,"530400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5695,5695,982.0099,5.7993303443877,2149,79,25,26,114,91,50,64,44,143,95,131,342,393,204,262,86,90296,90296,88786,,,,,,,,88786,94099.6277338297,107292,106181.772151899,45060,57271.3532513181,35897,52113,76571,21071,29446,46711,21343,46661,61445,46814,31116,56346,52357,60864,61445,57134,52476,71932,80804,34146,,26071,26150,43362,51557,90296,96950,27039,2149,1683,466,2149,1638,511,2149,311,1838,2149,449,1700,2149,761,1388,2149,55,2094,2149,62,2087,2149,628,1521,2149,403,1746,36348,36545,53153,,32232,,33825,,42300,36417
"25023530500","14000US25023530500","Census Tract 5305, Plymouth County, Massachusetts","Census Tract 5305, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001987",,,,,"25","023",,,,"530500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5529,5529,1988.726,2.78017234056683,2257,115,192,64,135,112,132,151,33,64,246,184,195,219,131,190,94,53891,53891,54641,33269,,11538,,,,,54641,75897.7403633141,80379,92895.1182303585,31103,50711.9450317125,30067,32288,52742,22755,27109,44917,19509,36678,,26956,37975,64545,71000,39091,,30598,50099,71111,121667,35054,,26004,35809,50952,70192,53891,97159,32700,2257,1697,560,2257,1597,660,2257,268,1989,2257,421,1836,2257,714,1543,2257,73,2184,2257,104,2153,2257,483,1774,2257,419,1838,33338,34738,33954,,11805,,19852,,,34738
"25023530600","14000US25023530600","Census Tract 5306, Plymouth County, Massachusetts","Census Tract 5306, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001988",,,,,"25","023",,,,"530600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6521,6521,170.8487,38.1682756831306,1867,36,55,46,122,59,112,54,65,44,102,210,233,218,154,206,151,80208,80208,84350,29648,,,,,,,83950,98938.5645420461,99698,114460.842105263,39722,48674.8868778281,30478,35526,70658,14150,23393,51181,13871,41759,18011,36360,36944,55039,77159,45386,18239,41759,50262,61544,111375,36832,,27000,34922,52500,73056,80208,87628,24928,1867,1591,276,1867,1572,295,1867,284,1583,1867,498,1369,1867,532,1335,1867,46,1821,1867,19,1848,1867,406,1461,1867,223,1644,30764,34987,7632,,13836,,4139,19698,7630,35916
"25023530700","14000US25023530700","Census Tract 5307, Plymouth County, Massachusetts","Census Tract 5307, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001989",,,,,"25","023",,,,"530700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4522,4522,386.5483,11.6984078690712,2115,67,34,51,18,46,55,131,55,61,135,211,287,185,227,299,253,89656,89656,89656,,,,,,,,90341,117859.14893617,104914,130852.987012987,65033,81139.1304347826,43363,63750,116065,39597,30434,61875,21761,55712,26250,31413,55669,81563,85556,78272,26250,47841,89444,101667,113875,41042,,26645,45694,53750,49861,89656,103793,65165,2115,1483,632,2115,1384,731,2115,248,1867,2115,757,1358,2115,903,1212,2115,15,2100,2115,42,2073,2115,639,1476,2115,328,1787,55485,55620,,,,,,,,55725
"25023530801","14000US25023530801","Census Tract 5308.01, Plymouth County, Massachusetts","Census Tract 5308.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001990",,,,,"25","023",,,,"530801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5464,5464,634.7653,8.60790551925337,2212,76,79,42,53,17,0,117,117,65,115,211,434,324,272,115,175,86250,86250,85087,,,,,,,,85417,94580.1084990958,86971,97347.2350230415,85556,83696.0084033613,38788,48810,76435,28125,30104,56125,16125,51886,3750,33375,46788,62694,74402,60164,,36063,52254,63818,93750,40481,,32667,32440,49079,74076,86250,88411,62938,2212,1675,537,2212,1648,564,2212,245,1967,2212,714,1498,2212,837,1375,2212,124,2088,2212,40,2172,2212,499,1713,2212,306,1906,39112,38796,,,,,7802,,25203,39178
"25023530802","14000US25023530802","Census Tract 5308.02, Plymouth County, Massachusetts","Census Tract 5308.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001991",,,,,"25","023",,,,"530802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,5313,1727.969,3.07470806814549,2042,175,71,17,7,66,135,31,46,59,169,143,306,267,159,178,213,85921,85921,84861,,,,,,,,84722,100768.854064643,98295,118171.270718232,44459,51954.8821548822,39523,52087,66278,30405,29306,46894,15075,51578,,46024,50195,58750,62656,60396,,55850,65750,60455,103750,44095,,41818,32549,57083,39191,85921,93375,70469,2042,1660,382,2042,1553,489,2042,227,1815,2042,328,1714,2042,510,1532,2042,59,1983,2042,99,1943,2042,369,1673,2042,250,1792,39415,39220,47966,,,,,,41983,39373
"25023530901","14000US25023530901","Census Tract 5309.01, Plymouth County, Massachusetts","Census Tract 5309.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001992",,,,,"25","023",,,,"530901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8290,8290,669.124,12.3893338501954,2794,17,19,85,42,31,146,29,75,62,285,339,404,409,325,406,120,91613,91613,91815,,,,,,144583,,90988,100281.173944166,112443,113442.10781933,54681,57097.6870748299,38636,51676,71136,23730,24083,51645,12761,52945,40909,45985,42483,69044,75259,65295,40909,50718,75208,85986,103505,40495,,22422,33636,45515,61125,91613,95777,32301,2794,2437,357,2794,2365,429,2794,326,2468,2794,438,2356,2794,599,2195,2794,80,2714,2794,55,2739,2794,491,2303,2794,391,2403,34614,34778,38163,,26213,,30666,31884,40418,34915
"25023530902","14000US25023530902","Census Tract 5309.02, Plymouth County, Massachusetts","Census Tract 5309.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001993",,,,,"25","023",,,,"530902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4585,4585,619.3295,7.40316789112536,1550,8,22,91,9,20,33,39,23,74,72,126,243,185,159,165,281,101974,101974,100592,121563,,,,,,,101184,119881.096774194,99273,119643.601532567,109375,112451.836734694,44632,49787,65909,17697,38487,62250,15890,52920,36250,34091,40987,59345,85313,54269,,47721,39946,57610,126250,49559,,28942,44167,75885,73646,101974,107801,19028,1550,1402,148,1550,1385,165,1550,292,1258,1550,479,1071,1550,414,1136,1550,50,1500,1550,33,1517,1550,322,1228,1550,165,1385,41233,41452,57419,,39703,,,,10777,41544
"25023540101","14000US25023540101","Census Tract 5401.01, Plymouth County, Massachusetts","Census Tract 5401.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001994",,,,,"25","023",,,,"540101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024,4024,443.8453,9.06622270064572,1526,60,47,49,51,80,65,69,8,83,173,235,182,110,60,104,150,65727,65727,65909,,,,,,,,65909,83227.129750983,71875,100380.300187617,31915,42628.2608695652,35313,43750,59167,33696,27182,44688,18462,44957,16767,36875,38277,58897,77014,59306,17284,55556,49583,87813,97778,35709,,28088,28021,43438,75764,65727,72021,31466,1526,1192,334,1526,1170,356,1526,189,1337,1526,324,1202,1526,676,850,1526,51,1475,1526,74,1452,1526,366,1160,1526,238,1288,32574,33041,5442,,,,,21440,,33041
"25023540102","14000US25023540102","Census Tract 5401.02, Plymouth County, Massachusetts","Census Tract 5401.02, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001995",,,,,"25","023",,,,"540102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2700,453.3763,5.95531716749267,912,29,26,10,58,17,18,23,17,5,53,92,202,143,115,42,62,94205,94205,94489,,,,,,,,95283,97047.2587719298,97831,107054.711673699,24634,53763.6815920398,40460,43462,54022,26570,35000,45556,15600,47128,25893,45469,40364,53804,74750,51392,48696,48672,40854,60242,73688,41026,16382,26510,34479,46094,83917,94205,97757,23815,912,801,111,912,772,140,912,95,817,912,212,700,912,226,686,912,36,876,912,11,901,912,149,763,912,162,750,34381,34266,,,90379,,,,18116,34814
"25023540103","14000US25023540103","Census Tract 5401.03, Plymouth County, Massachusetts","Census Tract 5401.03, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001996",,,,,"25","023",,,,"540103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,4209,289.5481,14.5364457287061,1307,58,0,8,0,11,12,64,0,31,74,158,198,129,224,208,132,109063,109063,109938,,,,,,,,109188,127296.710022953,112121,133226.519337017,77768,86450.6787330317,40374,64167,75536,23548,26009,45174,12315,48873,17279,40850,63854,46488,75694,70125,18594,47604,75923,83125,140500,35563,10417,27375,36960,23977,60893,109063,109063,,1307,1176,131,1307,1141,166,1307,285,1022,1307,419,888,1307,308,999,1307,94,1213,1307,0,1307,1307,209,1098,1307,112,1195,40205,40088,22846,,124463,,,4441,31453,40061
"25023541100","14000US25023541100","Census Tract 5411, Plymouth County, Massachusetts","Census Tract 5411, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001997",,,,,"25","023",,,,"541100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5348,5348,159.2635,33.5795687084265,1830,29,33,50,25,75,55,61,26,23,123,164,281,261,183,263,178,94688,94688,97386,85417,,100469,,,,,97443,111852.349726776,105731,123397.998665777,38933,43157.0996978852,42241,51226,73906,19045,35464,59338,15935,53563,21719,43534,48194,70337,81490,61777,32833,51513,62500,80950,93523,46385,21300,26116,44980,54875,65455,94688,97443,51477,1830,1515,315,1830,1469,361,1830,223,1607,1830,475,1355,1830,483,1347,1830,75,1755,1830,35,1795,1830,365,1465,1830,280,1550,38800,39532,61822,,38646,,12051,20361,22120,39803
"25023542101","14000US25023542101","Census Tract 5421.01, Plymouth County, Massachusetts","Census Tract 5421.01, Plymouth County, Massachusetts","ma","140","00","ACSSF","0001998",,,,,"25","023",,,,"542101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7529,7529,218.0174,34.5339360645686,2404,37,15,32,25,34,34,74,34,152,201,128,432,353,217,313,323,100159,100159,100456,,,,,,,136667,99761,118647.296173045,105076,127387.877263581,49665,70253.3653846154,40553,55101,92746,26740,34513,51706,16366,53230,34233,41029,43043,63000,87154,69675,46354,53289,63889,107891,112059,43080,9797,39348,26888,45741,85984,100159,101845,79591,2404,2153,251,2404,2048,356,2404,357,2047,2404,636,1768,2404,475,1929,2404,45,2359,2404,53,2351,2404,493,1911,2404,458,1946,39203,39778,27712,,,,12151,,39818,39661
